official_language,country_code,iso3_code,onu_code,name_en,name_fr,name_sp,geo_point
EN,KH,KHM,116,Cambodia,Cambodge,Camboya,"12.7158741325,104.902961879"
FR,CH,CHE,756,Switzerland,Suisse,Suiza,"46.7990859221,8.21591266153"
EN,NG,NGA,566,Nigeria,Nigéria,Nigeria,"9.59507580848,8.09141781395"
EN,CZ,CZE,203,Czech Republic,République tchèque,República Checa,"49.7324459146,15.3140847769"
EN,UZ,UZB,860,Uzbekistan,Ouzbékistan,Uzbekistán,"41.7554735142,63.1405371045"
FR,GF,GUF,254,French Guiana,Guyane française,Guayana Francesa,
EN,DE,DEU,276,Germany,Allemagne,Alemania,"51.1062734358,10.3817108727"
EN,BH,BHR,48,Bahrain,Bahreïn,Bahrein,"26.0514166973,50.5459565371"
EN,MH,MHL,584,Marshall Islands,Iles Marshall,Islas Marshall,"7.09521237283,170.102306798"
SP,VE,VEN,862,"Venezuela, Bolivarian Rep. of","Venezuela, Rép. bolivarienne du","Venezuela, Rep. Bolivariana de","7.12780748878,-66.1693972508"
FR,RE,REU,638,Réunion,Réunion,Reunión,
EN,GY,GUY,328,Guyana,Guyana,Guyana,"4.79385162798,-58.9801364944"
FR,BI,BDI,108,Burundi,Burundi,Burundi,"-3.35694363826,29.8753249526"
EN,KI,KIR,296,Kiribati,Kiribati,Kiribati,"0.645568622358,-52.4190970754"
EN,JO,JOR,400,Jordan,Jordanie,Jordania,"31.2455331501,36.771219291"
EN,AU,AUS,36,Australia,Australie,Australia,"-25.7323831126,134.491117773"
SP,EH,ESH,732,Western Sahara,Sahara occidental,Sahara Occidental,
EN,GE,GEO,268,Georgia,Géorgie,Georgia,"42.1690379193,43.5070595604"
FR,LU,LUX,442,Luxembourg,Luxembourg,Luxemburgo,"49.7668555991,6.07223192937"
EN,JP,JPN,392,Japan,Japon,Japón,"37.5526225906,137.979959508"
SP,BO,BOL,68,Bolivia,Bolivie,Bolivia,"-16.7067160673,-64.6849214117"
EN,D2,DE2,280,"Germany, Fed. Rep. of before 3.10.1990","Allemagne, Rép. Féd. avant le 3.10.1990","Alemania, Rep. Fed. antes del 3.10.1990",
EN,AL,ALB,8,Albania,Albanie,Albania,"41.1423824499,20.0536337871"
EN,ME,MNE,499,Montenegro,Monténégro,Montenegro,"42.785696291,19.23871376"
EN,US,USA,840,United States,Etats-Unis,Estados Unidos,"45.6875333395,-112.494333916"
EN,BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,"44.1715041395,17.7734052675"
EN,PG,PNG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,"-6.47028522217,145.231212592"
EN,LV,LVA,428,Latvia,Lettonie,Letonia,"56.8520035624,24.9079168191"
EN,IR,IRN,364,"Iran, Islamic Rep. of","Iran, Rép. islamique d'","Irán, Rep. Islámica del","32.5705325864,54.2771108547"
EN,GM,GMB,270,Gambia,Gambie,Gambia,"13.4496127102,-15.3984217921"
FR,NC,NCL,540,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,"-21.3044620868,165.703585853"
EN,KS,KOS,808,Kosovo,Kosovo,Kosovo,"42.5725834961,20.8735741478"
EN,BN,BRN,96,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,"4.51679953771,114.727238056"
SP,BR,BRA,76,Brazil,Brésil,Brasil,"-10.7811447641,-53.0925364784"
EN,NO,NOR,578,Norway,Norvège,Noruega,"68.7958281693,15.4107026868"
FR,GA,GAB,266,Gabon,Gabon,Gabón,"-0.591692774419,11.7893224204"
EN,T2,TZ2,836,Tanzania (Zanzibar),Tanzanie (Zanzibar),Tanzanía (Zanzíbar),
EN,IQ,IRQ,368,Iraq,Iraq,Iraq,"33.0397448476,43.7446739676"
EN,SU,URS,810,USSR,URSS,URSS,
FR,DJ,DJI,262,Djibouti,Djibouti,Djibouti,"11.7504923494,42.5670039348"
EN,PL,POL,616,Poland,Pologne,Polonia,"52.1248371866,19.3943576278"
EN,SO,SOM,706,Somalia,Somalie,Somalia,"4.74860896352,45.7059511133"
EN,D1,DE1,278,"Germany, The former German Dem. Rep.","Allemagne, Ancienne Rép. dém. allemande","Alemania, Antigua Rep. Dem. Alemana",
EN,GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,"36.1298020979,-5.34697922918"
EN,TW,TWN,158,"Taiwan, China","Taïwan, Chine","Taiwan, China","23.753006961,120.950311941"
FR,CD,COD,180,"Congo, Democratic Republic of the","Congo, Rép. dém. du","Congo, Rep. Dem. del","-2.87983051228,23.645093681"
EN,MP,MNP,580,Northern Mariana Islands,Iles Mariannes du Nord,Islas Marianas del Norte,"16.2212036776,145.602081257"
EN,ET,ETH,231,Ethiopia,Ethiopie,Etiopía,"8.62300299107,39.600671832"
EN,AT,AUT,40,Austria,Autriche,Austria,"47.5857571625,14.1305444711"
EN,CN,CHN,156,China,Chine,China,"36.5602062669,103.831751251"
FR,SN,SEN,686,Senegal,Sénégal,Senegal,"14.3678611322,-14.4712861299"
EN,NF,NFK,574,Norfolk Island,Ile Norfolk,Isla Norfolk,"-29.0360351114,167.954835874"
EN,KN,KNA,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,"17.2733218794,-62.7004618885"
EN,BT,BTN,64,Bhutan,Bhoutan,Bhután,"27.4216088934,90.4047032909"
EN,PW,PLW,585,Palau,Palau,Palau,"7.20355530152,134.352739769"
EN,KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazajstán,"48.1604671091,67.2955171321"
FR,BJ,BEN,204,Benin,Bénin,Benin,"9.64190633253,2.32921274202"
EN,AW,ABW,533,Aruba,Aruba,Aruba,"12.5176657977,-69.9747672504"
EN,CS,SCG,891,Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro,
SP,DO,DOM,214,Dominican Republic,République dominicaine,República Dominicana,"18.8960527207,-70.4965672754"
EN,Y1,YE1,886,"Yemen, The former Arab Rep. of","Yémen, Ancienne Rép. arabe du","Yemen, Antigua Rep. Arabe del",
EN,NL,NLD,528,Netherlands,Pays-Bas,Países Bajos,"52.0724168637,5.22159177132"
FR,TN,TUN,788,Tunisia,Tunisie,Túnez,"34.1194945806,9.55488510583"
EN,CY,CYP,196,Cyprus,Chypre,Chipre,"34.9152999848,32.9902425308"
EN,M3,MY3,459,Malaysia: Sarawak,Malaisie: Sarawak,Malasia: Sarawak,
EN,KP,PRK,408,"Korea, Dem. People's Rep. of","Corée, Rép. pop. dém. de","Corea, Rep. Pop. Dem. de","40.1508079459,127.184350323"
FR,LB,LBN,422,Lebanon,Liban,Líbano,"33.9207881471,35.8799982721"
EN,LR,LBR,430,Liberia,Libéria,Liberia,"6.45238198683,-9.31988198206"
EN,AZ,AZE,31,Azerbaijan,Azerbaïdjan,Azerbaiyán,"40.2891791299,47.5425498534"
SP,ES,ESP,724,Spain,Espagne,España,"40.2274328729,-3.65226540732"
EN,QA,QAT,634,Qatar,Qatar,Qatar,"25.3131884548,51.1865307757"
EN,OM,OMN,512,Oman,Oman,Omán,"20.60210016,56.0925824468"
EN,SK,SVK,703,Slovakia,Slovaquie,Eslovaquia,"48.7050534694,19.4806052302"
FR,CV,CPV,132,Cape Verde,Cap-Vert,Cabo Verde,"15.9374673653,-23.9647310845"
EN,GB,GBR,826,United Kingdom,Royaume-Uni,Reino Unido,"54.1454903122,-2.88594273633"
EN,MT,MLT,470,Malta,Malte,Malta,"35.9200811084,14.4043840372"
EN,IL,ISR,376,Israel,Israël,Israel,"31.4448606644,34.9964234505"
EN,LS,LSO,426,Lesotho,Lesotho,Lesotho,"-29.5798587816,28.2284419379"
EN,LA,LAO,418,Lao People's Dem. Rep.,République dém. pop. lao,República Dem. Pop. Lao,"18.5027254609,103.73756404"
FR,BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,"12.2695677876,-1.75515034"
EN,VC,VCT,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,"13.2170996606,-61.2026948357"
